"","x"
"31641",0.004
"31642",0.004
"31643",0.004
"31644",0.004
"31645",0.004
"31646",0.004
"31647",0.004
"31648",0.004
"31649",0.006
"31650",0.006
"31651",0.006
"31652",0.006
"31653",0.006
"31654",0.006
"31655",0.006
"31656",0.006
"31657",0.006
"31658",0.008
"31659",0.008
"31660",0.008
"31661",0.008
"31662",0.008
"31663",0.008
"31664",0.008
"31665",0.008
"31666",0.01
"31667",0.01
"31668",0.01
"31669",0.01
"31670",0.01
"31671",0.01
"31672",0.012
"31673",0.012
"31674",0.012
"31675",0.012
"31676",0.012
"31677",0.014
"31678",0.014
"31679",0.014
"31680",0.014
"31681",0.016
"31682",0.016
"31683",0.016
"31684",0.016
"31685",0.018
"31686",0.018
"31687",0.018
"31688",0.02
"31689",0
"31690",0
"31691",0
"31692",0
"31693",0
"31694",0
"31695",0
"31696",0
"31697",0
"31698",0
"31699",0
"31700",0
"31701",0.002
"31702",0.002
"31703",0.002
"31704",0.002
"31705",0.002
"31706",0.002
"31707",0.002
"31708",0.002
"31709",0.002
"31710",0.002
"31711",0.002
"31712",0.004
"31713",0.004
"31714",0.004
"31715",0.004
"31716",0.004
"31717",0.004
"31718",0.004
"31719",0.004
"31720",0.004
"31721",0.004
"31722",0.006
"31723",0.006
"31724",0.006
"31725",0.006
"31726",0.006
"31727",0.006
"31728",0.006
"31729",0.006
"31730",0.006
"31731",0.008
"31732",0.008
"31733",0.008
"31734",0.008
"31735",0.008
"31736",0.008
"31737",0.008
"31738",0.008
"31739",0.01
"31740",0.01
"31741",0.01
"31742",0.01
"31743",0.01
"31744",0.01
"31745",0.012
"31746",0.012
"31747",0.012
"31748",0.012
"31749",0.012
"31750",0.014
"31751",0.014
"31752",0.014
"31753",0.014
"31754",0.016
"31755",0.016
"31756",0.016
"31757",0.016
"31758",0.018
"31759",0.018
"31760",0.018
"31761",0.02
"31762",0
"31763",0
"31764",0
"31765",0
"31766",0
"31767",0
"31768",0
"31769",0
"31770",0
"31771",0
"31772",0
"31773",0
"31774",0.002
"31775",0.002
"31776",0.002
"31777",0.002
"31778",0.002
"31779",0.002
"31780",0.002
"31781",0.002
"31782",0.002
"31783",0.002
"31784",0.002
"31785",0.004
"31786",0.004
"31787",0.004
"31788",0.004
"31789",0.004
"31790",0.004
"31791",0.004
"31792",0.004
"31793",0.004
"31794",0.004
"31795",0.006
"31796",0.006
"31797",0.006
"31798",0.006
"31799",0.006
"31800",0.006
"31801",0.006
"31802",0.006
"31803",0.006
"31804",0.008
"31805",0.008
"31806",0.008
"31807",0.008
"31808",0.008
"31809",0.008
"31810",0.008
"31811",0.008
"31812",0.01
"31813",0.01
"31814",0.01
"31815",0.01
"31816",0.01
"31817",0.01
"31818",0.012
"31819",0.012
"31820",0.012
"31821",0.012
"31822",0.012
"31823",0.014
"31824",0.014
"31825",0.014
"31826",0.014
"31827",0.016
"31828",0.016
"31829",0.016
"31830",0.016
"31831",0.018
"31832",0.018
"31833",0.018
"31834",0.02
"31835",0
"31836",0
"31837",0
"31838",0
"31839",0
"31840",0
"31841",0
"31842",0
"31843",0
"31844",0
"31845",0
"31846",0
"31847",0.002
"31848",0.002
"31849",0.002
"31850",0.002
"31851",0.002
"31852",0.002
"31853",0.002
"31854",0.002
"31855",0.002
"31856",0.002
"31857",0.002
"31858",0.004
"31859",0.004
"31860",0.004
"31861",0.004
"31862",0.004
"31863",0.004
"31864",0.004
"31865",0.004
"31866",0.004
"31867",0.004
"31868",0.006
"31869",0.006
"31870",0.006
"31871",0.006
"31872",0.006
"31873",0.006
"31874",0.006
"31875",0.006
"31876",0.006
"31877",0.008
"31878",0.008
"31879",0.008
"31880",0.008
"31881",0.008
"31882",0.008
"31883",0.008
"31884",0.008
"31885",0.01
"31886",0.01
"31887",0.01
"31888",0.01
"31889",0.01
"31890",0.01
"31891",0.012
"31892",0.012
"31893",0.012
"31894",0.012
"31895",0.012
"31896",0.014
"31897",0.014
"31898",0.014
"31899",0.014
"31900",0.016
"31901",0.016
"31902",0.016
"31903",0.016
"31904",0.018
"31905",0.018
"31906",0.018
"31907",0.02
"31908",0
"31909",0
"31910",0
"31911",0
"31912",0
"31913",0
"31914",0
"31915",0
"31916",0
"31917",0
"31918",0
"31919",0
"31920",0.002
"31921",0.002
"31922",0.002
"31923",0.002
"31924",0.002
"31925",0.002
"31926",0.002
"31927",0.002
"31928",0.002
"31929",0.002
"31930",0.002
"31931",0.004
"31932",0.004
"31933",0.004
"31934",0.004
"31935",0.004
"31936",0.004
"31937",0.004
"31938",0.004
"31939",0.004
"31940",0.004
"31941",0.006
"31942",0.006
"31943",0.006
"31944",0.006
"31945",0.006
"31946",0.006
"31947",0.006
"31948",0.006
"31949",0.006
"31950",0.008
"31951",0.008
"31952",0.008
"31953",0.008
"31954",0.008
"31955",0.008
"31956",0.008
"31957",0.008
"31958",0.01
"31959",0.01
"31960",0.01
"31961",0.01
"31962",0.01
"31963",0.01
"31964",0.012
"31965",0.012
"31966",0.012
"31967",0.012
"31968",0.012
"31969",0.014
"31970",0.014
"31971",0.014
"31972",0.014
"31973",0.016
"31974",0.016
"31975",0.016
"31976",0.016
"31977",0.018
"31978",0.018
"31979",0.018
"31980",0.02
"31981",0
"31982",0
"31983",0
"31984",0
"31985",0
"31986",0
"31987",0
"31988",0
"31989",0
"31990",0
"31991",0
"31992",0
"31993",0.002
"31994",0.002
"31995",0.002
"31996",0.002
"31997",0.002
"31998",0.002
"31999",0.002
"32000",0.002
"32001",0.002
"32002",0.002
"32003",0.002
"32004",0.004
"32005",0.004
"32006",0.004
"32007",0.004
"32008",0.004
"32009",0.004
"32010",0.004
"32011",0.004
"32012",0.004
"32013",0.004
"32014",0.006
"32015",0.006
"32016",0.006
"32017",0.006
"32018",0.006
"32019",0.006
"32020",0.006
"32021",0.006
"32022",0.006
"32023",0.008
"32024",0.008
"32025",0.008
"32026",0.008
"32027",0.008
"32028",0.008
"32029",0.008
"32030",0.008
"32031",0.01
"32032",0.01
"32033",0.01
"32034",0.01
"32035",0.01
"32036",0.01
"32037",0.012
"32038",0.012
"32039",0.012
"32040",0.012
"32041",0.012
"32042",0.014
"32043",0.014
"32044",0.014
"32045",0.014
"32046",0.016
"32047",0.016
"32048",0.016
"32049",0.016
"32050",0.018
"32051",0.018
"32052",0.018
"32053",0.02
"32054",0
"32055",0
"32056",0
"32057",0
"32058",0
"32059",0
"32060",0
"32061",0
"32062",0
"32063",0
"32064",0
"32065",0
"32066",0
"32067",0.002
"32068",0.002
"32069",0.002
"32070",0.002
"32071",0.002
"32072",0.002
"32073",0.002
"32074",0.002
"32075",0.002
"32076",0.002
"32077",0.002
"32078",0.002
"32079",0.004
"32080",0.004
"32081",0.004
"32082",0.004
"32083",0.004
"32084",0.004
"32085",0.004
"32086",0.004
"32087",0.004
"32088",0.004
"32089",0.004
"32090",0.004
"32091",0.006
"32092",0.006
"32093",0.006
"32094",0.006
"32095",0.006
"32096",0.006
"32097",0.006
"32098",0.006
"32099",0.006
"32100",0.006
"32101",0.008
"32102",0.008
"32103",0.008
"32104",0.008
"32105",0.008
"32106",0.008
"32107",0.008
"32108",0.008
"32109",0.008
"32110",0.01
"32111",0.01
"32112",0.01
"32113",0.01
"32114",0.01
"32115",0.01
"32116",0.01
"32117",0.01
"32118",0.012
"32119",0.012
"32120",0.012
"32121",0.012
"32122",0.012
"32123",0.012
"32124",0.012
"32125",0.012
"32126",0.014
"32127",0.014
"32128",0.014
"32129",0.014
"32130",0.014
"32131",0.014
"32132",0.014
"32133",0.016
"32134",0.016
"32135",0.016
"32136",0.016
"32137",0.016
"32138",0.018
"32139",0.018
"32140",0.018
"32141",0.018
"32142",0.02
"32143",0.02
"32144",0.02
"32145",0.02
"32146",0.022
"32147",0.022
"32148",0.022
"32149",0.024
"32150",0.026
"32151",0
"32152",0
"32153",0
"32154",0
"32155",0
"32156",0
"32157",0
"32158",0
"32159",0
"32160",0
"32161",0
"32162",0
"32163",0
"32164",0.002
"32165",0.002
"32166",0.002
"32167",0.002
"32168",0.002
"32169",0.002
"32170",0.002
"32171",0.002
"32172",0.002
"32173",0.002
"32174",0.002
"32175",0.002
"32176",0.004
"32177",0.004
"32178",0.004
"32179",0.004
"32180",0.004
"32181",0.004
"32182",0.004
"32183",0.004
"32184",0.004
"32185",0.004
"32186",0.004
"32187",0.004
"32188",0.006
"32189",0.006
"32190",0.006
"32191",0.006
"32192",0.006
"32193",0.006
"32194",0.006
"32195",0.006
"32196",0.006
"32197",0.006
"32198",0.008
"32199",0.008
"32200",0.008
"32201",0.008
"32202",0.008
"32203",0.008
"32204",0.008
"32205",0.008
"32206",0.008
"32207",0.01
"32208",0.01
"32209",0.01
"32210",0.01
"32211",0.01
"32212",0.01
"32213",0.01
"32214",0.01
"32215",0.012
"32216",0.012
"32217",0.012
"32218",0.012
"32219",0.012
"32220",0.012
"32221",0.012
"32222",0.012
"32223",0.014
"32224",0.014
"32225",0.014
"32226",0.014
"32227",0.014
"32228",0.014
"32229",0.014
"32230",0.016
"32231",0.016
"32232",0.016
"32233",0.016
"32234",0.016
"32235",0.018
"32236",0.018
"32237",0.018
"32238",0.018
"32239",0.02
"32240",0.02
"32241",0.02
"32242",0.02
"32243",0.022
"32244",0.022
"32245",0.022
"32246",0.024
"32247",0.026
"32248",0
"32249",0
"32250",0
"32251",0
"32252",0
"32253",0
"32254",0
"32255",0
"32256",0
"32257",0
"32258",0
"32259",0
"32260",0
"32261",0.002
"32262",0.002
"32263",0.002
"32264",0.002
"32265",0.002
"32266",0.002
"32267",0.002
"32268",0.002
"32269",0.002
"32270",0.002
"32271",0.002
"32272",0.002
"32273",0.004
"32274",0.004
"32275",0.004
"32276",0.004
"32277",0.004
"32278",0.004
"32279",0.004
"32280",0.004
"32281",0.004
"32282",0.004
"32283",0.004
"32284",0.004
"32285",0.006
"32286",0.006
"32287",0.006
"32288",0.006
"32289",0.006
"32290",0.006
"32291",0.006
"32292",0.006
"32293",0.006
"32294",0.006
"32295",0.008
"32296",0.008
"32297",0.008
"32298",0.008
"32299",0.008
"32300",0.008
"32301",0.008
"32302",0.008
"32303",0.008
"32304",0.01
"32305",0.01
"32306",0.01
"32307",0.01
"32308",0.01
"32309",0.01
"32310",0.01
"32311",0.01
"32312",0.012
"32313",0.012
"32314",0.012
"32315",0.012
"32316",0.012
"32317",0.012
"32318",0.012
"32319",0.012
"32320",0.014
"32321",0.014
"32322",0.014
"32323",0.014
"32324",0.014
"32325",0.014
"32326",0.014
"32327",0.016
"32328",0.016
"32329",0.016
"32330",0.016
"32331",0.016
"32332",0.018
"32333",0.018
"32334",0.018
"32335",0.018
"32336",0.02
"32337",0.02
"32338",0.02
"32339",0.02
"32340",0.022
"32341",0.022
"32342",0.022
"32343",0.024
"32344",0.026
"32345",0
"32346",0
"32347",0
"32348",0
"32349",0
"32350",0
"32351",0
"32352",0
"32353",0
"32354",0
"32355",0.002
"32356",0.002
"32357",0.002
"32358",0.002
"32359",0.002
"32360",0.002
"32361",0.002
"32362",0.002
"32363",0.002
"32364",0.004
"32365",0.004
"32366",0.004
"32367",0.004
"32368",0.004
"32369",0.004
"32370",0.004
"32371",0.004
"32372",0.006
"32373",0.006
"32374",0.006
"32375",0.006
"32376",0.006
"32377",0.006
"32378",0.006
"32379",0.008
"32380",0.008
"32381",0.008
"32382",0.008
"32383",0.008
"32384",0.01
"32385",0.01
"32386",0.01
"32387",0.01
"32388",0.012
"32389",0.012
"32390",0.012
"32391",0.014
"32392",0.014
"32393",0.016
"32394",0
"32395",0
"32396",0
"32397",0
"32398",0
"32399",0
"32400",0
"32401",0
"32402",0
"32403",0
"32404",0.002
"32405",0.002
"32406",0.002
"32407",0.002
"32408",0.002
"32409",0.002
"32410",0.002
"32411",0.002
"32412",0.002
"32413",0.004
"32414",0.004
"32415",0.004
"32416",0.004
"32417",0.004
"32418",0.004
"32419",0.004
"32420",0.004
"32421",0.006
"32422",0.006
"32423",0.006
"32424",0.006
"32425",0.006
"32426",0.006
"32427",0.006
"32428",0.008
"32429",0.008
"32430",0.008
"32431",0.008
"32432",0.008
"32433",0.01
"32434",0.01
"32435",0.01
"32436",0.01
"32437",0.012
"32438",0.012
"32439",0.012
"32440",0.014
"32441",0.014
"32442",0.016
"32443",0
"32444",0
"32445",0
"32446",0
"32447",0
"32448",0
"32449",0
"32450",0
"32451",0
"32452",0
"32453",0
"32454",0
"32455",0.002
"32456",0.002
"32457",0.002
"32458",0.002
"32459",0.002
"32460",0.002
"32461",0.002
"32462",0.002
"32463",0.002
"32464",0.002
"32465",0.002
"32466",0.004
"32467",0.004
"32468",0.004
"32469",0.004
"32470",0.004
"32471",0.004
"32472",0.004
"32473",0.004
"32474",0.004
"32475",0.004
"32476",0.006
"32477",0.006
"32478",0.006
"32479",0.006
"32480",0.006
"32481",0.006
"32482",0.006
"32483",0.006
"32484",0.006
"32485",0.008
"32486",0.008
"32487",0.008
"32488",0.008
"32489",0.008
"32490",0.008
"32491",0.008
"32492",0.008
"32493",0.01
"32494",0.01
"32495",0.01
"32496",0.01
"32497",0.01
"32498",0.01
"32499",0.012
"32500",0.012
"32501",0.012
"32502",0.012
"32503",0.012
"32504",0.014
"32505",0.014
"32506",0.014
"32507",0.014
"32508",0.016
"32509",0.016
"32510",0.016
"32511",0.016
"32512",0.018
"32513",0.018
"32514",0.018
"32515",0.02
"32516",0
"32517",0
"32518",0
"32519",0
"32520",0
"32521",0
"32522",0
"32523",0
"32524",0
"32525",0
"32526",0
"32527",0
"32528",0.002
"32529",0.002
"32530",0.002
"32531",0.002
"32532",0.002
"32533",0.002
"32534",0.002
"32535",0.002
"32536",0.002
"32537",0.002
"32538",0.002
"32539",0.004
"32540",0.004
"32541",0.004
"32542",0.004
"32543",0.004
"32544",0.004
"32545",0.004
"32546",0.004
"32547",0.004
"32548",0.004
"32549",0.006
"32550",0.006
"32551",0.006
"32552",0.006
"32553",0.006
"32554",0.006
"32555",0.006
"32556",0.006
"32557",0.006
"32558",0.008
"32559",0.008
"32560",0.008
"32561",0.008
"32562",0.008
"32563",0.008
"32564",0.008
"32565",0.008
"32566",0.01
"32567",0.01
"32568",0.01
"32569",0.01
"32570",0.01
"32571",0.01
"32572",0.012
"32573",0.012
"32574",0.012
"32575",0.012
"32576",0.012
"32577",0.014
"32578",0.014
"32579",0.014
"32580",0.014
"32581",0.016
"32582",0.016
"32583",0.016
"32584",0.016
"32585",0.018
"32586",0.018
"32587",0.018
"32588",0.02
"32589",0
"32590",0
"32591",0
"32592",0
"32593",0
"32594",0
"32595",0
"32596",0
"32597",0
"32598",0
"32599",0
"32600",0
"32601",0.002
"32602",0.002
"32603",0.002
"32604",0.002
"32605",0.002
"32606",0.002
"32607",0.002
"32608",0.002
"32609",0.002
"32610",0.002
"32611",0.002
"32612",0.004
"32613",0.004
"32614",0.004
"32615",0.004
"32616",0.004
"32617",0.004
"32618",0.004
"32619",0.004
"32620",0.004
"32621",0.004
"32622",0.006
"32623",0.006
"32624",0.006
"32625",0.006
"32626",0.006
"32627",0.006
"32628",0.006
"32629",0.006
"32630",0.006
"32631",0.008
"32632",0.008
"32633",0.008
"32634",0.008
"32635",0.008
"32636",0.008
"32637",0.008
"32638",0.008
"32639",0.01
"32640",0.01
"32641",0.01
"32642",0.01
"32643",0.01
"32644",0.01
"32645",0.012
"32646",0.012
"32647",0.012
"32648",0.012
"32649",0.012
"32650",0.014
"32651",0.014
"32652",0.014
"32653",0.014
"32654",0.016
"32655",0.016
"32656",0.016
"32657",0.016
"32658",0.018
"32659",0.018
"32660",0.018
"32661",0.02
"32662",0
"32663",0
"32664",0
"32665",0
"32666",0
"32667",0
"32668",0
"32669",0
"32670",0
"32671",0
"32672",0
"32673",0
"32674",0.002
"32675",0.002
"32676",0.002
"32677",0.002
"32678",0.002
"32679",0.002
"32680",0.002
"32681",0.002
"32682",0.002
"32683",0.002
"32684",0.002
"32685",0.004
"32686",0.004
"32687",0.004
"32688",0.004
"32689",0.004
"32690",0.004
"32691",0.004
"32692",0.004
"32693",0.004
"32694",0.004
"32695",0.006
"32696",0.006
"32697",0.006
"32698",0.006
"32699",0.006
"32700",0.006
"32701",0.006
"32702",0.006
"32703",0.006
"32704",0.008
"32705",0.008
"32706",0.008
"32707",0.008
"32708",0.008
"32709",0.008
"32710",0.008
"32711",0.008
"32712",0.01
"32713",0.01
"32714",0.01
"32715",0.01
"32716",0.01
"32717",0.01
"32718",0.012
"32719",0.012
"32720",0.012
"32721",0.012
"32722",0.012
"32723",0.014
"32724",0.014
"32725",0.014
"32726",0.014
"32727",0.016
"32728",0.016
"32729",0.016
"32730",0.016
"32731",0.018
"32732",0.018
"32733",0.018
"32734",0.02
"32735",0
"32736",0
"32737",0
"32738",0
"32739",0
"32740",0
"32741",0
"32742",0
"32743",0
"32744",0
"32745",0
"32746",0
"32747",0.002
"32748",0.002
"32749",0.002
"32750",0.002
"32751",0.002
"32752",0.002
"32753",0.002
"32754",0.002
"32755",0.002
"32756",0.002
"32757",0.002
"32758",0.004
"32759",0.004
"32760",0.004
"32761",0.004
"32762",0.004
"32763",0.004
"32764",0.004
"32765",0.004
"32766",0.004
"32767",0.004
"32768",0.006
"32769",0.006
"32770",0.006
"32771",0.006
"32772",0.006
"32773",0.006
"32774",0.006
"32775",0.006
"32776",0.006
"32777",0.008
"32778",0.008
"32779",0.008
"32780",0.008
"32781",0.008
"32782",0.008
"32783",0.008
"32784",0.008
"32785",0.01
"32786",0.01
"32787",0.01
"32788",0.01
"32789",0.01
"32790",0.01
"32791",0.012
"32792",0.012
"32793",0.012
"32794",0.012
"32795",0.012
"32796",0.014
"32797",0.014
"32798",0.014
"32799",0.014
"32800",0.016
"32801",0.016
"32802",0.016
"32803",0.016
"32804",0.018
"32805",0.018
"32806",0.018
"32807",0.02
"32808",0
"32809",0
"32810",0
"32811",0
"32812",0
"32813",0
"32814",0
"32815",0
"32816",0
"32817",0
"32818",0
"32819",0
"32820",0.002
"32821",0.002
"32822",0.002
"32823",0.002
"32824",0.002
"32825",0.002
"32826",0.002
"32827",0.002
"32828",0.002
"32829",0.002
"32830",0.002
"32831",0.004
"32832",0.004
"32833",0.004
"32834",0.004
"32835",0.004
"32836",0.004
"32837",0.004
"32838",0.004
"32839",0.004
"32840",0.004
"32841",0.006
"32842",0.006
"32843",0.006
"32844",0.006
"32845",0.006
"32846",0.006
"32847",0.006
"32848",0.006
"32849",0.006
"32850",0.008
"32851",0.008
"32852",0.008
"32853",0.008
"32854",0.008
"32855",0.008
"32856",0.008
"32857",0.008
"32858",0.01
"32859",0.01
"32860",0.01
"32861",0.01
"32862",0.01
"32863",0.01
"32864",0.012
"32865",0.012
"32866",0.012
"32867",0.012
"32868",0.012
"32869",0.014
"32870",0.014
"32871",0.014
"32872",0.014
"32873",0.016
"32874",0.016
"32875",0.016
"32876",0.016
"32877",0.018
"32878",0.018
"32879",0.018
"32880",0.02
"32881",0
"32882",0
"32883",0
"32884",0
"32885",0
"32886",0
"32887",0
"32888",0
"32889",0
"32890",0
"32891",0
"32892",0
"32893",0.002
"32894",0.002
"32895",0.002
"32896",0.002
"32897",0.002
"32898",0.002
"32899",0.002
"32900",0.002
"32901",0.002
"32902",0.002
"32903",0.002
"32904",0.004
"32905",0.004
"32906",0.004
"32907",0.004
"32908",0.004
"32909",0.004
"32910",0.004
"32911",0.004
"32912",0.004
"32913",0.004
"32914",0.006
"32915",0.006
"32916",0.006
"32917",0.006
"32918",0.006
"32919",0.006
"32920",0.006
"32921",0.006
"32922",0.006
"32923",0.008
"32924",0.008
"32925",0.008
"32926",0.008
"32927",0.008
"32928",0.008
"32929",0.008
"32930",0.008
"32931",0.01
"32932",0.01
"32933",0.01
"32934",0.01
"32935",0.01
"32936",0.01
"32937",0.012
"32938",0.012
"32939",0.012
"32940",0.012
"32941",0.012
"32942",0.014
"32943",0.014
"32944",0.014
"32945",0.014
"32946",0.016
"32947",0.016
"32948",0.016
"32949",0.016
"32950",0.018
"32951",0.018
"32952",0.018
"32953",0.02
"32954",0
"32955",0
"32956",0
"32957",0
"32958",0
"32959",0
"32960",0
"32961",0
"32962",0
"32963",0
"32964",0
"32965",0
"32966",0.002
"32967",0.002
"32968",0.002
"32969",0.002
"32970",0.002
"32971",0.002
"32972",0.002
"32973",0.002
"32974",0.002
"32975",0.002
"32976",0.002
